verse,source_text,target_text,pred_text
GEN 47:23,"joseph said to the people who sold themselves and their land to him, listen to me! today i have bought you and your land for the king. so here are seeds for you so that you can plant them in the ground.","lod'o èèna, yusuf peka dènge ana kabarai sèra, aku nèngu na, naa! miu j'aj'i le ènu nèti dhèu aae. ja'a hèli kore aa'i le, rai miu hia dhèu aae. de mere hini se'e ho lami sèla ka mi dedha rai sèra.","Èle èèna ka, Yusuf peka dènge dhèu aae sèra, aku nèngu na, ""Ladhe sèmi èèna, na, jaꞌa bꞌae mèdha-panyau hia miu, sèna ka jꞌajꞌi mi dedha dhèu aae. Jaꞌa bꞌae mèdha-panyau miu, sèna ka jꞌajꞌi mi dedha dhèu aae, sèna ka jꞌajꞌi mi dedha dhèu aae, sèna ka jꞌajꞌi mi dedha dhèu aae, sèna ka jꞌajꞌi mi dedha dhèu aae, sèna ka jꞌajꞌi mi dedha dhèu aae, sèna ka jꞌajꞌi mi dedha dhèu aae, sèna ka jꞌajꞌi mi dedha dhèu aae, sèna ka jꞌajꞌi mi dhèu aae."
GEN 47:24,"but when you harvest the crop, you must give one-fifth of the crop to the king. the rest of the crop you can keep, to be seed to plant in the fields, and to be food for you and your children and for everyone else in your household to eat.","ladhe miu puu-g'ètu na, bagi mi lèmi. ho ca pala hia dhèu aae. aa èpa pala sèra, miu tao hini dènge mi pake mi'a-minu dènge a'ari miu.","Sèmi èèna kahèi, ladhe ètu dꞌara hèbꞌa èu, èu hudꞌi hia dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi sèra, sèna ka raꞌa èu, ana-ana èu, dènge dhèu èmu èu aaꞌi-aaꞌi ra. Èu hudꞌi hia dhèu aaꞌi-aaꞌi sèra ètu dꞌara hèbꞌa èu. Èu hudꞌi hia dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi mi dhèu aaꞌi-aaꞌi-aaꞌi."
GEN 47:25,"they replied, you have saved our lives! we want you to be pleased with us. and we will be the king's slaves.","hèia ra dhaa, aku rèngu na, ama pamamuri ji'i le, de ji'i manèngi tarima kasi. ji'i neo j'aj'i ènu nèti dhèu aae.","Hèia dhèu se dhaa, aku rèngu na, ""Ama ka dhu hia jiꞌi mamuri. De jiꞌi jꞌajꞌi dhèu sabꞌa dhèu aae jiꞌi."""
GEN 47:26,"so joseph made a law about all the land in egypt, stating that one-fifth of the crops that are harvested belongs to the king. that law still exists. only the land that belonged to the priests did not become the king's land.","nèti èèna ka, yusuf tao madha j'ara ne'e, j'aj'i ad'a kabarai ètu masir. ladhe ra puru rare are na, ra bagi mi lèmi pala. ho ca pala rèngu hia mi dhèu aae. aa èpa pala rèngu abhu. te ngaa rai ama agama sèra, dhèu aae hèli boe. ad'a èèna, ra pake taruu.","Èle èèna ka, Yusuf pajꞌujꞌu atora èci ètu rai Masir, dhu peka na, ""Bèli-camèdꞌa aaꞌi-aaꞌi dhu dhèu aaꞌi-aaꞌi tèke ètu dꞌara rai Masir, èèna jꞌajꞌi pusaka dhèu aae, toke dꞌai sange neꞌe ne."""
GEN 47:27,"jacob and his family started to live in egypt, in the goshen region. they acquired property there. many children were born to them there. as a result, their population increased greatly.","karèi nèti lod'o èèna, dhèu isra'el pea taruu ka ètu masir, ètu rai gosen. ra j'aj'i dhèu kaja, aa ana-èpu rèngu asa tabha ae.","Èle èèna ka, Yakob dènge ana-èpu na pea ètu rai Masir, ètu rai Gosen. Ètu èèna, ra abhu ana-èpu ae-ae. Nèti èèna ka, ra jꞌajꞌi dhèu ae-ae ètu rai Masir."
GEN 47:28,jacob lived in egypt 17 years. altogether he lived 147 years.,"ètu masir, yakob mamuri hari canguru pidhu tèu era. j'aj'i umur yakob aa'i-aa'i ra, cangasu èpa nguru pidhu tèu.","Lodꞌo Yakob pea ètu rai Masir, dꞌai 17 tèu. Lodꞌo Yakob pea ètu rai Masir, dꞌai 147 tèu."
GEN 47:29,"when it was almost time for him to die, he summoned his son joseph and said to him, if i have pleased you, make a solemn promise that you will be kind to me and faithfully do what i am now asking you: when i die, do not bury me here in egypt.","lod'o dètu na madhe èèna, na paroa yusuf, ka na padhai lii dènge ne, aku nèngu na, ana yusuf! ja'a rasa na, mamuri ja'a madhera heka. nèbhu heka, lamatua paroa ja'a lèpa kèna. èèna ka ja'a manèngi sèna ka ladhe èu sue ja'a, èu subha sèna ka baku padhane ja'a ètu rai masir ne'e.","Ropa dꞌai lodꞌo na madhe, hèia na paroa ana na Yusuf, ka na peka, aku nèngu na, ""Jaꞌa manèngi sèna ka èu padꞌelo dꞌara hua iia èu mi jaꞌa, sèna ka èu baku padhane jaꞌa ètu rai Masir."
GEN 47:30,"instead, take my body out of egypt, and bury it in canaan where my ancestors are buried. joseph replied, i will do that.","èu hud'i mèti ngi'u aae ja'a, ho padhane asa era ro'a bèi-baki èdhi. ho èu padhane ja'a ètu èèna. ne'e ne, dad'èi d'ara ama. ka yusuf dhaa ne, aku nèngu na, be'a ama! ladhe dad'èi ama ku kèna, na ja'a madhutu.","Te ngaa èu hudꞌi padhane ku ngiꞌu jaꞌa ètu rai Masir, ètu dꞌara rae bèi-baki jaꞌa."" Hèia Yusuf dhaa, aku nèngu na, ""Jaꞌa neo tao sèmi èèna."""
GEN 47:31,"jacob said, ◄swear/solemnly promise► to me that you will do it! so joseph swore to do it. then jacob turned over in bed, bowed his head, and worshiped god.","ka yakob padhai lii hari, peka na, de ladhe sèmi èèna, èu hud'i subha uuru ku, ho ke'a na èu madhutu dad'èi ama. hèia yusuf subha madhutu dad'èi yakob. ka yakob patitu kètu urutuu ètu dedha era j'unu na, ka na manèngi makasi mi ama lamatua.","Hèia Yakob dhaa, aku nèngu na, ""Jaꞌa manèngi sèna ka èu jꞌajꞌi dhèu unu Ama Lamatua."" Hèia Yusuf jꞌajꞌi dhèu unu Ama Lamatua. Èle èèna ka, Yakob patitu kètu na, ho pahaha iisi mi Ama Lamatua."
GEN 48:1,"some time later, someone told joseph, hey, your father is ill. when joseph heard that, he took his two sons, manasseh and ephraim, to see his father.","nèbhu boe ka, dhèu lasi peka dènge yusuf na, ama na pèd'a aae. hèia la'e nèti dènge ana na, efraim dènge manase, sèna ka lasi ladhe baki ra yakob.","Èle èèna ka, Yusuf tadèngi, na, ama na pèdꞌa. Ka na laꞌe paraga dènge ana-ana na dua, Manase dènge Efraim."
GEN 48:2,"when someone told jacob, look, your son joseph has come to see you! jacob sat up on the bed, even though it was difficult for him to do that.","ropa yakob tadèngi yusuf si mai le, ka na pakaseti madhèdi.","Èle èèna ka, dhèu peka dènge Yakob, aku rèngu na, 'Ana èu, Yusuf, mai le paraga dènge èu.' Ka Yakob madhèdi ètu dꞌara bèdho na, te ngaa dꞌara na dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi dꞌèi d"
GEN 48:3,"he said to joseph, when i was at luz in canaan, god almighty appeared to me. he blessed me","hèia na padhai lii dènge yusuf, aku nèngu na, ana yusuf, ee! ama lamatua dhu dènge koasa kapai risi na, uru èèna, na pad'elo le iisi na dènge ja'a ètu rae lus, ètu rai kana'an. ètu nèi, na moa tèke mi ja'a.","Hèia na peka dènge Yusuf, aku nèngu na, ""Jaꞌa ètu Luz, ètu rai Kanaꞌan. Ka Ama Lamatua dhu dènge koasa aaꞌi-aaꞌi, padꞌelo dꞌara hua iia Na mi jaꞌa. Ka Na padꞌelo dꞌara hua iia Na mi jaꞌa."
GEN 48:4,"and said to me, ‘i am going to enable you to become the father of many children. you will have many descendants, and they will become the ancestors of many people-groups. and i will give this land to your descendants to possess forever. '","na padhai lii, peka na, ‘bèli-camèd'a ja'a hia ana-èpu èu j'aj'i ae, ho rèngu j'aj'i suku dhu kapai. rai ne'e ne, ja'a hia j'aj'i unu rèngu, ho j'aj'i pusaka ra toke d'ai rai-haha èle. '","Ka Na peka dènge jaꞌa, aku Nèngu na, 'Jaꞌa tao èu jꞌajꞌi dhèu ae-ae, aa ana-èpu èu jꞌajꞌi dhèu ae-ae, sèna ka jꞌajꞌi rai ne, toke dꞌai mia-mia.'"
GEN 48:5,"and now i will consider that your two sons, who were born to you here in egypt before i came here, will ◄belong to me/be as though they are my sons►. ephraim and manasseh will be as though they were my sons, and they will inherit my possessions, just like my sons reuben and simeon and the others will.","aa ana èu efraim dènge manase èèna, hak rèngu sèmi ne'e ka: lod'o dhu ja'a d'ai masir na, mere iisi le rèngu dua ra. masi ka sèmi èèna, ja'a tao rèngu sèmi ana d'èlu ja'a, sama sèmi ruben dènge simeon.","Sèmi èèna kahèi dènge Efraim dènge Manase. Ana-ana èu dhèu dua, dhu èu abhu ètu rai Masir, bèli-camèdꞌa rèngu jꞌajꞌi ana-ana Jaꞌa, sama sèmi ana-ana jaꞌa, Ruben, Simeon dènge ana-ana jaꞌa dhu leo sèra."
GEN 48:6,"if you later become the father of any more children, they will not be considered to be my children, but as my grandchildren, and in canaan they will receive as part of what they inherit some of the same land that is in the territory that their brothers ephraim and manasseh will inherit.","aa ladhe bèli-camèd'a èu abhu hari ana, na èèna di unu èu kèna. ja'a tao boe rèngu sèmi ana d'èlu ja'a. pe pusaka ra, rèngu abhu nèti a'a ra, efraim dènge manase.","Te ngaa ladhe èu jꞌajꞌi le dhèu aaꞌi-aaꞌi dhu jꞌajꞌi le ana-èpu, na, rèngu jꞌajꞌi le ana-èpu Jaꞌa, te ngaa rèngu jꞌajꞌi le ana-èpu Jaꞌa. Èèna na ra abhu pusaka ètu rai Kanaan, ètu rai èèna, ètu rai aꞌari rèngu, Efraim dènge Manase. De ladhe èu jꞌajꞌi le ana-èpu Jaꞌa, na, rèngu jꞌajꞌi le ana-èpu Jaꞌa kahèi. Te ngaa ladhe èu jꞌajꞌi le ana-èpu Jaꞌa, na, rèngu jꞌajꞌi le ana-èpu Jaꞌa."
GEN 48:7,"many years ago, as i was returning from paddan-aram/mesopotamia, your mother rachel died in the canaan region, while we were still traveling, not far from ephrath town. so i buried her body there alongside the road to ephrath which is now called bethlehem.","ja'a tao sèmi èèna, sèna ka èdhi sanèd'e ina mu rahel. lod'o ji'i mai nèti mesopotamia asa kana'an, d'ai talora j'ara, ina mu madhe ropa nara iisi aa'i. èèna na, ji'i dètu rae efrata ètu rai kana'an. lod'o èèna, ja'a susa d'ai seli. ka ja'a padhane ne ètu sebhe j'ara la'e asa rae efrata. limuri ne, rae èèna ra gati ngara na betlehem.","Lodꞌo jaꞌa lèpa nèti Mesopotamia, ina èu, ngara na Rahel, madhe ètu rai Kanaan. Ka jaꞌa padhane ne ètu sebhe jꞌara."
GEN 48:8,"when jacob saw joseph's sons, he asked, who are these boys?","ropa yakob padhai lii nare sèmi èèna hèia, na boti kètu na, ladhe nèdhi ana-ana yusuf ètu èèna. hèia na karèi yusuf, aku nèngu na, se'e se, ana cee?","Ropa Yakob ladhe nèdhi ana-èpu Yusuf, hèia na karèi, aku nèngu na, ""Ana seꞌe se, cee?"""
GEN 48:9,"joseph replied, they are the sons that god has given to me here in egypt. jacob said, bring them close to me so that i can bless them.","ka yusuf dhaa, se'e, ana dhu ama lamatua hia ja'a ètu masir. yakob peka hari, ladhe sèmi èèna, na hia ra mai padètu dènge ja'a, ho ja'a manèngi ama lamatua hia si mèngi-nale.","Hèia Yusuf dhaa, aku nèngu na, ""Dhèu se, ana-ana Ama Lamatua dhu hia jaꞌa ètu neꞌe."" Hèia Yakob peka, aku nèngu na, ""Ladhe jaꞌa neo patabuli si, na, jaꞌa hia si."""
GEN 48:10,"jacob was almost blind because he was very old. he could not recognize the boys. so joseph brought his sons close to his father, and jacob kissed them and hugged them.","yakob heka le, aa musi madha na ahu le. na ladhe nèdhi be'a heka. hèia yusuf nèti ana na sèra padètu asa madha yakob, ka na liku nare si, aa na uu si dua ra.","Èle èèna ka, bèli-camèdꞌa Yakob kèdhi boe ana-ana na sèra. Hèia na dedꞌe ana-ana na asa ama na. Hèia na lii dènge si."
GEN 48:11,"jacob said to joseph, i did not expect to see you again, but look at this! god has allowed me to see not only you, but he has allowed me to see your children, too!","ka na peka dènge yusuf, aku nèngu na, nèbhu nare sange ne'e, ja'a pangee na, ja'a bisa heka kèdhi rèhu èu. te ngaa ama lamatua, tao risi eele nèti ngaa dhu ja'a ngee, toke ja'a bisa kèdhi ana-ana èu kahèi.","Èle èèna ka, Yakob padhai lii dènge Yusuf, aku nèngu na, ""Jaꞌa pangee, na, jaꞌa paraga heka dènge èu, aa jaꞌa paraga dènge ana-èpu èu kahèi."""
GEN 48:12,joseph took the boys from alongside jacob's knees. then he bowed down with his face to the ground.,"hèia yusuf hari eele ana na dhèu dua sèra nèti madha yakob, ka na patitu kètu urutuu na, aa na pacud'u rèhu na d'ai rai, ètu madha ama na.","Èle èèna ka, Yusuf kèpe ana-ana sèra, hèia na patitu kètu asa rai."
GEN 48:13,"then joseph took both of the boys, putting ephraim on his right side toward jacob's left hand, and putting manasseh on his left side toward jacob's right hand, and brought them close to jacob.","èle èèna ka, yusuf kèd'i. na nare ana na dhèu dua sèra, ka na hia ra titu padètu-dètu dènge ama na. na patitu ana uuru na manase, re bèka g'ana yakob. aa ana ka dua, efraim, re bèka kariu yakob.","Èle èèna ka, Yusuf dedꞌe Efraim ètu gꞌana na, asa gꞌana Yakob. Èle èèna ka, Yusuf dedꞌe Manase ètu gꞌana Yakob."
GEN 48:14,"but jacob did not do what joseph wanted him to do. instead, he reached out his right hand and put it on ephraim's head, even though he was the younger son. he crossed his arms and put his left hand on manasseh's head, even though manasseh was the older son.","te ngaa ropa yakob soro ai na neo manèngi mèngi-nale hia ana dua sèra, na soro ai g'ana na mi kètu efraim, aa ai kariu mi kètu manase.","Ropa tadèngi lii padhai Ama Lamatua, hèia Yakob tèke eele kacui-aai na, ka jꞌole kacui-aai na ètu kètu Efraim. Hèia na jꞌole kacui-aai na, ka jꞌole kacui-aai na ètu kètu Manase."
GEN 48:15,"then he ◄blessed/asked god to bless► joseph and his sons, saying, my grandfather abraham and my father isaac conducted their lives as god desired, and to this very day god has led me and taken care of me as a shepherd leads and cares for his sheep met.","ka na manèngi ama lamatua hia berkat mi yusuf, peka na, baki mu isak, dènge ama na abraham, dua ra madhutu taruu dad'èi ama lamatua. ama lamatua ladhe-leru ja'a kahèi, nèti ana ngèru toke d'ai deo ne'e ne.","Hèia na manèngi-mangajꞌi mi Yusuf dènge ana-ana na sèra, aku nèngu na, 'Ama Lamatua ka dhu paꞌèki dènge jaꞌa toke dꞌai sange neꞌe. Ama Lamatua paꞌèki le dènge jaꞌa, sèna ka ladhe-leru kahibꞌi-kalèbho Na."
GEN 48:16,the angel whom he sent has kept me from being harmed in any way. i pray that god will bless these boys. i pray that people will never forget about me and about abraham and isaac because of what god does for these boys. i pray that they will have many descendants who will live all over the earth.,"na pakaj'èu ja'a nèti rupa-rupa sasusa. de ja'a manèngi sèna ka na hia mèngi-nale mi ana èu se'e, dènge ana-èpu ra. aa ladhe ra manèngi-mangaj'i mi ama lamatua, ra bhèlu boe ale kolongara baki abraham, kolongara isak, aa kolongara ja'a, sèna ka ana-èpu rèngu asa bèba-kacanga, ho j'aj'i kapai ètu rai-haha ne'e.","Jaꞌa manèngi sèna ka Ama Lamatua hia le berkat mi ana seꞌe se. Jaꞌa manèngi sèna ka ana seꞌe se jꞌajꞌi dhèu ae-ae, aa jꞌajꞌi dhèu ae-ae ètu rai-haha ne."
GEN 48:17,"when joseph saw that his father had placed his right hand on ephraim's head and not on manasseh's head, he was distressed/displeased. so he took his father's hand to move it from ephraim's head to manasseh's head.","te ngaa ropa yusuf ladhe nèdhi ama na tao ai g'ana na mi kètu efraim, hèia kèpe nare ai ama na, ho tao sa kètu a'a na manase.","Ropa Yusuf ladhe nèdhi, na, ama na dedꞌe kacui-aai na ètu kètu Efraim, te ngaa ètu kètu Manase, hèia dꞌara na bhèlu. Nèti èèna ka, na dedꞌe kacui-aai ama na ètu kètu Efraim, te ngaa ètu kètu Manase."
GEN 48:18,"joseph said to him, my father, that is not right! the one on whom you put your left hand is my older son. put your right hand on his head.","ka na peka dènge ama na, ama, ee! baku tao sèmi èèna. nèngu ne, ari efraim. nèngu ana limuri. de ai g'ana ama hud'i tao sa kètu a'a na manase. lula èèna hak ana uuru.","Te ngaa Yusuf dhaa, aku nèngu na, 'Ama! Èu hudꞌi tèke eele kacui-aai èu ètu kètu jaꞌa. De èu hudꞌi tèke kacui-aai èu ètu kètu na.'"
GEN 48:19,"but his father refused, saying, i know that, my son, i know what i am doing. manasseh's descendants will also become a people-group, and they will become important. but his younger brother's descendants will become greater than his will. his descendants will become several nations.","te ngaa ama na yakob d'èi boe. ka na peka na, ana, ee! ja'a ke'a. ladhe èèna na, manase j'aj'i èra, aa ana-èpu na tabha ae, ho j'aj'i suku kapai. te ngaa ari na efraim èèna, bèli-camèd'a kapai risi hari nèti nèngu. sèmi èèna kahèi ana-èpu na ae risi eele hari, ho ladhe èèna na, rèngu j'aj'i suku-suku dhu kapai aae.","Te ngaa ama na dhaa, aku nèngu na, ""Jaꞌa keꞌa, ee! Jaꞌa keꞌa le, ana-èpu Manase jꞌajꞌi le dhèu ae-ae, te ngaa ana-èpu ari na jꞌajꞌi le dhèu ae-ae, aa jꞌajꞌi le suku ae-ae."""
GEN 48:20,"so he blessed them both on that day, saying, the people in israel will use your names when they bless people. they will say, ‘we pray that god will help you as he helped ephraim and manasseh. ' in that way, jacob said that ephraim would become more important than manasseh.","ka na peka dènge ana se dua ra, ladhe dhèu isra'el manèngi ama lamatua ho hia mamèngi-nale mi dhèu, rèngu ale ngara miu dua mi hèi. ladhe èèna na, ra peka sèmi ne'e: ‘ji'i sanao sèna ka ama lamatua hia mamèngi-nale mi èu, sama sèmi na hia mi efraim dènge manase. ' dènge j'ara ne'e, yakob ale uuru ngara efraim nèti ngara a'a na manase.","Èle èèna ka, Yakob manèngi-mangajꞌi mi dua ra, aku nèngu na, ""Ladhe sèmi èèna, dhèu Israꞌel manèngi-mangajꞌi mi dua ra, peka na, 'Sèmi èèna ka, Ama Lamatua hia miu, sama sèmi Ama Lamatua hia Efraim dènge Manase.'"""
GEN 48:21,"then jacob said to joseph, i am about to die. but i know that god will help/protect you. and some day he will take your descendants back to the land of their ancestors.","èle èèna, hèia yakob padhai lii dènge yusuf, peka na, ana, ee! ja'a nèbhu heka madhe. te ngaa ama lamatua dènge miu, ho èèna na nèti hari miu asa era pea-palu'u bèi-baki miu.","Hèia Yakob peka dènge Yusuf, aku nèngu na, ""Jaꞌa madhe le. Te ngaa jaꞌa keꞌa le, na, Ama Lamatua èèna ka dhu padꞌelo dꞌara hua iia Na mi èu. Èle èèna ka, Ama Lamatua dedꞌe ana-èpu èu asa rai bèi-baki ra."
